title,ingredients,directions,link,source,NER
"Crab, Grapefruit And Watercress Salad","[""3 tablespoons champagne vinegar"", ""3 tablespoons honey"", ""2 tablespoons chopped sweet onion"", ""1 teaspoon Dijon mustard"", ""1/2 teaspoon sea salt"", ""1/2 cup canola oil"", ""1 tablespoon poppy seeds"", ""2 cans (6-1/2 ounces each) jumbo lump crabmeat, drained {Maria: the flavor of jumbo lump crabmeat is much better than plain old lump crabmeat plus it's more tender, so please be sure to get jumbo. thx!}"", ""6 cups watercress"", ""2-1/2 cups fresh grapefruit segments"", ""12 cherry tomatoes, halved"", ""1 medium ripe avocado, peeled, pitted and sliced"", ""1-1/2 teaspoons white grapefruit juice""]","[""Process first five ingredients in a blender or food processor until smooth. While processing, gradually add oil in a steady stream until dressing thickens. Pour into a serving bowl; stir in poppy seeds."", ""Transfer 1/4 cup salad dressing to a small bowl. Toss with crab. Add remaining ingredients to serving bowl; gently toss until combined. Top with crab mixture.""]",www.tasteofhome.com/recipes/crab-grapefruit-and-watercress-salad/,Gathered,"[""champagne vinegar"", ""honey"", ""sweet onion"", ""mustard"", ""salt"", ""canola oil"", ""poppy seeds"", ""jumbo lump crabmeat"", ""watercress"", ""fresh grapefruit segments"", ""cherry tomatoes"", ""avocado"", ""white grapefruit juice""]"
Sloppy Joe Grilled Cheese,"[""1 pound ground beef"", ""1/4 cup chopped onion"", ""2 tablespoons prepared mustard depending on your tastebuds"", ""1/2 cup ketchup"", ""1/4 cup brown sugar"", ""1/2 tablespoon worcestershire sauce"", ""12 slices Texas toast bread"", ""6 tablespoons butter softened"", ""4 cups shredded cheese or more if you need it""]","[""Read full directions at 5boysbaker.com""]",www.yummly.com/recipe/Sloppy-Joe-Grilled-Cheese-1509365,Gathered,"[""ground beef"", ""onion"", ""tastebuds"", ""ketchup"", ""brown sugar"", ""worcestershire sauce"", ""bread"", ""butter"", ""shredded cheese""]"
Strawberry Tart,"[""1 pie shell Graham Cracker"", ""2 cups low fat milk"", ""1 package sugar free vanilla instant pudding mix"", ""1 teaspoon orange rind grated freshly"", ""2 cups strawberries cleaned &"", ""berries Hauled, other, maybe substituted""]","[""Use an 8- or 9-inch tart pan with removeable bottom."", ""Firmly pat gramham cracker pie shell into tart pan."", ""Set aside. Blend milk with instant pudding mix in deep bowl using a whisk or an electric mixer. Continue mixing at low speed for 1 minute or until pudding is dissolved. Add grated orange rind. Let stand for 5 minutes and pour into pie shell. Let stand for 15 minutes or until set. Arrange strawberries or other berries decoratively over pudding shortly before This recipe is suitable for occasional use. Use unsalted margarine in pie shell.""]",www.yummly.com/recipe/Strawberry-Tart-1674888,Gathered,"[""pie shell"", ""milk"", ""sugar"", ""orange rind"", ""strawberries"", ""berries""]"
Broccoli Casserole,"[""2 pkg. chopped broccoli, cooked and drained or fresh"", ""1/2 c. margarine"", ""4 Tbsp. flour"", ""4 chicken bouillons, crushed"", ""2 c. milk"", ""8 oz. pkg. stuffing mix""]","[""Stir margarine, flour, bouillon cubes and milk until thick. Pour over broccoli."", ""Mix stuffing mix according to directions. Sprinkle on top."", ""Add nuts."", ""Bake 30 minutes at 350\u00b0 in 9 x 13-inch pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=232515,Gathered,"[""broccoli"", ""margarine"", ""flour"", ""chicken bouillons"", ""milk"", ""stuffing mix""]"
Vegetable Salad,"[""2 cans Veg-All, drained"", ""1 can kidney beans, rinsed and drained"", ""1 can whole corn, drained"", ""1 c. chopped celery"", ""1 green pepper, chopped"", ""1 small onion, chopped"", ""2 Tbsp. flour"", ""3/4 c. sugar"", ""1/2 c. vinegar"", ""2 Tbsp. mustard""]","[""Place Veg-All, kidney beans, whole corn, celery, green pepper and onion in bowl."", ""Combine flour, sugar, vinegar and mustard."", ""In a saucepan, cook until the mixture thickens."", ""Set aside to cool. When cool, pour it over vegetables and mix.""]",www.cookbooks.com/Recipe-Details.aspx?id=179534,Gathered,"[""Veg-All"", ""kidney beans"", ""corn"", ""celery"", ""green pepper"", ""onion"", ""flour"", ""sugar"", ""vinegar"", ""mustard""]"
Easy Rhubarb Jam Recipe,"[""5 c. cut-up rhubarb"", ""3 c. sugar""]","[""Cook till rhubarb is soft."", ""Then add in 1 c. cherry pie mix."", ""Heat till boiling, add in 1 small box cherry Jello."", ""Mix well."", ""Put in containers and seal."", ""You can use apricot pie mix and apricot Jello instead.""]",cookeatshare.com/recipes/easy-rhubarb-jam-16644,Recipes1M,"[""rhubarb"", ""sugar""]"
Portzelky (New Year'S Cookies),"[""1 teaspoon sugar"", ""1/2 cup lukewarm water"", ""2 teaspoons active dry yeast"", ""1/2 cup milk"", ""1/2 cup water"", ""1/2 tablespoon salt"", ""1 tablespoon sugar"", ""2 teaspoons baking powder"", ""2 cups raisins (or as many as you would like)"", ""3 egg yolks"", ""3 egg whites, beaten"", ""3 cups flour"", ""oil (for deep frying)""]","[""Dissolve sugar in lukewarm water in a small bowl. Sprinkle with yeast and let stand."", ""Combine milk, water, salt, sugar, baking powder, and raisins in a large bowl or in the bowl of a stand mixer."", ""Beat in egg yolks and yeast."", ""Stir in flour to make a heavy (rather stiff) batter."", ""Fold in egg whites."", ""Cover and set in a warm place until well risen (at least double in bulk). This should take about 2 hours. The end result is a fairly sticky dough."", ""Drop by tablespoonfuls into hot oil (375F) and fry until golden brown.""]",www.food.com/recipe/portzelky-new-years-cookies-277254,Gathered,"[""sugar"", ""water"", ""active dry yeast"", ""milk"", ""water"", ""salt"", ""sugar"", ""baking powder"", ""raisins"", ""egg yolks"", ""egg whites"", ""flour"", ""oil""]"
Frozen Fruit Medley,"[""1 (17 ounce) can apricots or (17 ounce) can peaches"", ""1 (20 ounce) can unsweetend crushed pineapple"", ""1 cup juice or 1 cup syrup, drained from canned fruit"", ""1/2 cup sugar"", ""2 cups strawberries (or 16 oz pkg whole frozen unsweetened berries paritally thawed and separated)"", ""3 bananas, sliced"", ""1 (6 ounce) can frozen orange juice concentrate"", ""2 tablespoons lemon juice""]","[""Drain canned fruits, reserving 1 cup combined syrup."", ""Cook syrup and sugar over medium heat about 5 minutes, stirring until sugar dissolves."", ""In a large bowl, mix all ingredients including syrup together."", ""Using about 2 cups at a time, place mixture in blender."", ""Cover and puree until smooth but slightly chunky."", ""Pour into another large bowl."", ""Repeat until all fruit is processed."", ""When all is blended, stir together in the large bowl."", ""Line 30 muffin cups with paper liners."", ""Ladle fruit into paper cups."", ""Freeze until solid."", ""When frozen, turn over muffin tins and punch out cups with your thumbs."", ""Place cups in freezer bags and store in freezer."", ""Remove from freezer 20 minutes before serving to use as a salad or dessert, or eat frozen.""]",www.food.com/recipe/frozen-fruit-medley-122099,Gathered,"[""peaches"", ""pineapple"", ""syrup"", ""sugar"", ""strawberries"", ""bananas"", ""orange juice"", ""lemon juice""]"
Banana Slush,"[""3 cups Water"", ""2 cups Sugar"", ""177 milliliters Orange Juice Concentrate"", ""6 Tablespoons Lemon Juice"", ""6 whole Ripe Bananas"", ""1.36 liters Pineapple Juice"", ""2 bottles (2-liter Size) Lemon-Line Soda""]","[""Note: The slush mixture makes approximately 1 gallon. Once you mix it with soda, it will make a total of 2 gallons."", ""Start by preparing 2 half-gallon containers that you will use for freezing. You can mix everything in a huge bowl if you have one or divide it as you go, and mix it individually in your containers."", ""Microwave water until very warm. Pour in blender, add sugar and blend until sugar is dissolved. Add orange juice concentrate and lemon juice to blender and blend on high until totally smooth. Add contents of blender to the huge mixing bowl."", ""Add half the bananas and half of the pineapple juice to the blender. Blend on high until smooth. Add contents of the blender to the mixing bowl."", ""Add remaining bananas and pineapple juice to the blender. Blend until smooth. Add to mixing bowl."", ""Mix juices until totally combined. Pour into freezing containers and close them tightly. Freeze about 24 hours until frozen solid."", ""Remove 1/2 gallon frozen slush mixture 1 hour before you are serving it. After letting it thaw on the counter for 1 hour, use a table knife to cut it in two directions. I normally cut it into about 1/2 inch sections. Add 2 liters of soda to a gallon pitcher. Spoon slush mixture into pitcher. Stir gently to combine. Adding the soda first reduces the amount of foam in your pitcher."", ""Repeat previous step if you are making the whole recipe at once. This can also be made in a 2-gallon punch bowl instead of 2 gallon-sized pitchers.""]",tastykitchen.com/recipes/drinks/banana-slush/,Gathered,"[""Water"", ""Sugar"", ""Orange Juice"", ""Lemon Juice"", ""Bananas"", ""Pineapple Juice"", ""bottles""]"
Just Peachy Iced Tea,"[""4 cups water"", ""4 tablespoons sugar, to taste"", ""4 tea bags"", ""1 1/2 cups peach nectar"", ""6 slices peaches (wedges) (optional)""]","[""In a large teapot or pot, combine water and sugar and bring to a boil."", ""Add teabags and let steep for 4-5 minutes or until desired."", ""Take out tea bags."", ""Pour tea into a heat proof pitcher."", ""Add peach nectar, stir."", ""Let cool."", ""Put a peach wedge into each glass."", ""Enjoy!""]",www.food.com/recipe/just-peachy-iced-tea-104410,Gathered,"[""water"", ""sugar"", ""nectar"", ""peaches""]"
Caramel Snappers,"[""90 pecan halves (about 1 1/2 c.)"", ""1/2 (14 oz.) pkg. vanilla caramels (about 25)"", ""1 Tbsp. water"", ""1/2 c. semi-sweet chocolate pieces""]","[""To toast pecan halves, spread nuts in a single layer in a shallow baking pan."", ""Toast the nuts in a 350\u00b0 oven about 10 minutes, stirring occasionally.""]",www.cookbooks.com/Recipe-Details.aspx?id=662290,Gathered,"[""pecan"", ""vanilla caramels"", ""water"", ""semi-sweet chocolate pieces""]"
Nutty Butty Pie,"[""3 graham cracker crusts"", ""1 (8 oz.) cream cheese"", ""2 (8 oz.) Cool Whip"", ""1 c. whole milk"", ""2 c. 10x confectioners sugar"", ""3/4 c. crunchy peanut butter"", ""1 small can Hershey's chocolate syrup"", ""3/4 c. crushed pecans""]","[""Blend softened cream cheese and milk. Add the confectioners sugar, peanut butter and then add Cool Whip (8 ounces at a time). Fill pie crust with mixture and drool chocolate syrup over filling. Top with pecans. Freeze until firm."", ""Remove from freezer prior to serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=202431,Gathered,"[""graham cracker crusts"", ""cream cheese"", ""milk"", ""confectioners sugar"", ""crunchy peanut butter"", ""chocolate syrup"", ""pecans""]"
Pine Nut Cookie Cups,"[""Nonstick vegetable oil spray"", ""1/2 cup pine nuts, toasted"", ""1/2 cup sugar"", ""1/4 cup all purpose flour"", ""5 tablespoons unsalted butter, melted"", ""2 large egg whites, beaten to blend"", ""1/2 teaspoon vanilla extract"", ""1/3 cup pine nuts, untoasted""]","[""Preheat oven to 350F."", ""Spray large baking sheet with vegetable oil spray."", ""Finely grind 1/2 cup toasted pine nuts with sugar and flour in processor."", ""Transfer to bowl."", ""Mix in butter, egg whites and vanilla."", ""Form 3 cookies by spooning 1 tablespoonful batter for each onto prepared baking sheet, spacing 4 inches apart."", ""Using knife, spread each to 4-inch round."", ""Sprinkle each round with 1 teaspoon untoasted pine nuts."", ""Bake cookies until golden around edges, about 10 minutes."", ""Working quickly, run thin metal spatula around edges of cookies to loosen."", ""Drape each cookie over inverted 3/4-cup custard cup, molding and crimping sides of cookie to shape (cookie cups will be shallow)."", ""Transfer cookies to rack."", ""Repeat with remaining batter and untoasted nuts, spraying baking sheet with vegetable oil spray between batches."", ""Cool before using."", ""(Can be prepared 3 days ahead."", ""Store at room temperature in airtight container.)""]",www.epicurious.com/recipes/food/views/pine-nut-cookie-cups-4434,Recipes1M,"[""vegetable oil spray"", ""pine nuts"", ""sugar"", ""flour"", ""unsalted butter"", ""egg whites"", ""vanilla"", ""pine nuts""]"
Barbecued Beef Brisket Recipe,"[""One brisket, 5 to 6 pounds, trimmed"", ""3 Tbsp. Emeril's Original Essence"", ""1 1/2 tsp salt"", ""1 Tbsp. extra virgin olive oil"", ""1 quart Barbecue Sauce (recipe follows)"", ""2 c. veal stock or possibly canned low-sodium beef broth"", ""2 tsp salt Preheat the oven to 325 degrees F.""]","[""Season the brisket on both sides with the Essence and the salt."", ""Heat a large, heavy skillet or possibly large roasting pan over high heat."", ""Add in the oil and sear the meat till proportionately browned, 2 to 3 min per side."", ""Transfer to a large roasting pan and set aside."", ""Combine the barbecue sauce, veal stock, and salt in a large mixing bowl and mix well."", ""Pour the mix over the brisket and cover tightly with aluminum foil."", ""Bake for 2 1/2 hrs, then turn the meat over and continue cooking for another 2 1/2 hrs."", ""Remove from the oven and let stand for 15 min before carving."", ""Spoon the pan juices over the meat before serving.""]",cookeatshare.com/recipes/barbecued-beef-brisket-78417,Recipes1M,"[""brisket"", ""salt"", ""extra virgin olive oil"", ""Barbecue Sauce"", ""veal stock"", ""salt""]"
Chocolate Oinks,"[""2 1/4 cups flour"", ""1 teaspoon baking soda"", ""1 teaspoon salt"", ""2 sticks butter 1 cup"", ""3/4 cup white sugar"", ""3/4 cup brown sugar"", ""1 1/4 teaspoons vanilla"", ""2 eggs"", ""12 ounces semi sweet chocolate chips Nestle's"", ""1 package thick cut bacon at least 11 slices"", ""1/8 cup brown sugar additional, approximately""]","[""First we cook the bacon. Preheat the oven to 350 degrees. Lay the bacon on a pan with parchment or a Silpat, and sprinkle with brown sugar. Bake for about 12 minutes, flip, then bake 12 minutes more (make sure it's nice and cooked and brown). Let the bacon cool on a rack or on paper towels. Break up into pieces, and press in between more paper towels to remove all the excess grease."", ""Raise oven to 375 degrees. Beat together the butter, sugars, and vanilla. Once lightened and well combined, mix in the two eggs. Add the flour, baking soda, and salt and combine well. Stir in the bag of chocolate chips and the crumbled bacon."", ""Scoop 1 tablespoon sized balls onto a Silpat-lined or greased cookie sheet. I found the cookies took about 10 minutes to bake, but I would check after 9 to see if they are done. Let cool, or enjoy while they are warm and fuzzy.""]",www.yummly.com/recipe/Chocolate-Oinks-1652748,Gathered,"[""flour"", ""baking soda"", ""salt"", ""butter"", ""white sugar"", ""brown sugar"", ""vanilla"", ""eggs"", ""\u2019s"", ""bacon"", ""brown sugar""]"
Extra Flaky Pie Crust,"[""3 c. flour"", ""1 tsp. salt"", ""1 Tbsp. vinegar"", ""1 1/4 c. lard"", ""1 egg, well beaten"", ""5 Tbsp. water""]","[""Blend flour, lard and salt; beat the egg and add the vinegar and the water to it and mix.""]",www.cookbooks.com/Recipe-Details.aspx?id=1063099,Gathered,"[""flour"", ""salt"", ""vinegar"", ""lard"", ""egg"", ""water""]"
Bacon Quiche Biscuit Cups,"[""1 (8 oz.) cream cheese, softened"", ""2 Tbsp. milk"", ""2 eggs"", ""1/2 c. shredded Swiss cheese"", ""2 Tbsp. chopped green onion"", ""1 (10 oz.) can refrigerator flaky biscuits"", ""5 slices bacon, crisply cooked and finely crumbled""]","[""In small bowl, beat cream cheese, milk and eggs on low speed until smooth."", ""Stir in Swiss cheese and onions; set aside.""]",www.cookbooks.com/Recipe-Details.aspx?id=297855,Gathered,"[""cream cheese"", ""milk"", ""eggs"", ""Swiss cheese"", ""green onion"", ""refrigerator flaky"", ""bacon""]"
Pasta with Anchovies and Tomatoes,"[""1 pound bowtie-shaped pasta (farfalle)"", ""3/4 cup finely chopped onion"", ""1 garlic clove, minced"", ""2 tablespoons olive oil"", ""a 2-ounce can flat anchovy fillets, drained and minced"", ""a 28- to 32-ounce can tomatoes, drained, reserving juice, and chopped"", ""1 tablespoon balsamic vinegar"", ""1/2 teaspoon dried hot red pepper flakes"", ""2 tablespoons drained capers, chopped"", ""2 ounces thinly sliced prosciutto, chopped (about 1/2 cup)"", ""1/4 cup finely chopped fresh basil or parsley leaves (wash and dry before chopping), or to taste"", ""Accompaniment: freshly grated Parmesan""]","[""In a 6-quart kettle bring 5 quarts salted water to a boil for pasta."", ""In a large skillet cook onion and garlic in oil over moderately low heat, stirring, until onion is softened."", ""Add anchovies and cook, stirring, 1 minute."", ""Add tomatoes with reserved juice, vinegar, and red pepper flakes and cook, stirring occasionally, until slightly thickened."", ""Add capers, prosciutto, basil or parsley, and salt and pepper to taste and keep warm."", ""Cook pasta in boiling water until al dente and drain in a colander."", ""In a large bowl toss pasta with sauce and serve with Parmesan.""]",www.epicurious.com/recipes/food/views/pasta-with-anchovies-and-tomatoes-13602,Recipes1M,"[""pasta"", ""onion"", ""garlic"", ""olive oil"", ""flat anchovy"", ""tomatoes"", ""balsamic vinegar"", ""capers"", ""fresh basil"", ""Accompaniment""]"
Mustard Plus Glazed Pork Chops,"[""3 tablespoons orange marmalade"", ""2 tablespoons soy sauce"", ""1 teaspoon Dijon mustard (coarse grained preferred)"", ""1/4 teaspoon crushed red pepper flakes (optional)"", ""1/4 cup water"", ""4 center cut pork loin chops with bone (1/2 inch thick)"", ""pepper"", ""1 teaspoon lite olive oil or 1 teaspoon vegetable oil"", ""1/2 cup thin sliced green onion"", ""orange, sliced for garnish""]","[""Combine mustard, marmalade, soy sauce, hot pepper flakes."", ""Stir in the water and set aside."", ""Warm oil in pan over medium heat."", ""Season pork chops with black pepper, and increase heat to medium-high."", ""Brown the chops (about 2 minutes each side)."", ""Spoon mustard/marmalade mixture over the chops and bring to a boil."", ""Cover and simmer until done, about 15 minutes."", ""Stir in the green onions."", ""Place chops on a platter and garnish with orange slices.""]",www.food.com/recipe/mustard-plus-glazed-pork-chops-10338,Gathered,"[""orange marmalade"", ""soy sauce"", ""red pepper"", ""water"", ""center"", ""pepper"", ""olive oil"", ""thin sliced green onion"", ""orange""]"
Simple Ranch Beans,"[""2 (15 ounce) cans ranch style beans"", ""1 (15 ounce) can baked beans"", ""1 large green bell pepper, chopped"", ""1 large onion, chopped"", ""1/2 lb bacon, cooked and crumbled""]","[""Saute pepper and onion for 8 to 10 minutes. Add all ingredients to crock pot and cook on low for 4 to 6 hours."", ""Add salt and pepper to taste."", ""My friend Sheri usually adds a chopped jalepeno pepper for spicier beans.""]",www.food.com/recipe/simple-ranch-beans-115955,Gathered,"[""ranch style beans"", ""beans"", ""green bell pepper"", ""onion"", ""bacon""]"
Chocolate Cookies(No Bake)  ,"[""2 c. sugar"", ""1/2 c. butter or margarine"", ""1/2 c. milk"", ""5 Tbsp. cocoa"", ""3 c. quick cooking oatmeal"", ""1 c. walnut meats"", ""1/2 tsp. vanilla""]","[""Mix and cook together for one minute the sugar, butter and milk."", ""Remove from heat and add cocoa, oats and nuts."", ""Add vanilla and stir until it can be dropped from a spoon onto wax paper.""]",www.cookbooks.com/Recipe-Details.aspx?id=487207,Gathered,"[""sugar"", ""butter"", ""milk"", ""cocoa"", ""oatmeal"", ""walnut meats"", ""vanilla""]"
